Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
250912001,False,ATL,0,PHI,0,1,14:55,PHI,1st & 10,PHI 21,
250912001,False,ATL,0,PHI,0,1,14:50,PHI,1st & 10,PHI 49,
250912001,False,ATL,0,PHI,0,1,14:18,PHI,1st & 10,ATL 36,
250912001,False,ATL,0,PHI,0,1,13:33,PHI,2nd & 13,ATL 39,
250912001,False,ATL,0,PHI,0,1,13:04,PHI,2nd & 18,ATL 44,
250912001,False,ATL,0,PHI,0,1,13:04,PHI,3rd & 18,ATL 44,
250912001,False,ATL,0,PHI,0,1,12:39,PHI,4th & 6,ATL 32,
250912001,False,ATL,0,PHI,0,1,12:33,ATL,1st & 10,ATL 40,
250912001,False,ATL,0,PHI,0,1,11:57,ATL,2nd & 6,ATL 44,
250912001,False,ATL,0,PHI,0,1,11:52,ATL,3rd & 6,ATL 44,
250912001,False,ATL,0,PHI,0,1,11:09,ATL,1st & 10,PHI 48,
250912001,False,ATL,0,PHI,0,1,10:32,ATL,2nd & 5,PHI 43,
250912001,False,ATL,0,PHI,0,1,9:48,ATL,1st & 10,PHI 30,
250912001,False,ATL,0,PHI,0,1,9:42,PHI,1st & 10,PHI 18,
250912001,False,ATL,0,PHI,0,1,8:45,PHI,1st & 15,PHI 23,
250912001,False,ATL,0,PHI,0,3,8:24,PHI,1st & 20,PHI 18,
250912001,False,ATL,14,PHI,7,1,8:08,ATL,1st & 10,PHI 34,
250912001,False,ATL,14,PHI,7,1,7:32,ATL,2nd & 12,PHI 36,
250912001,False,ATL,14,PHI,7,1,7:12,ATL,2nd & 22,PHI 46,
250912001,False,ATL,14,PHI,7,1,7:07,ATL,3rd & 22,PHI 46,
250912001,False,ATL,14,PHI,7,1,7:01,ATL,4th & 22,PHI 46,
250912001,False,ATL,0,PHI,0,1,6:54,PHI,1st & 10,PHI 10,
250912001,False,ATL,0,PHI,0,1,6:50,PHI,2nd & 10,PHI 10,
250912001,False,ATL,0,PHI,0,1,6:04,PHI,3rd & 7,PHI 13,
250912001,False,ATL,0,PHI,0,1,6:00,PHI,4th & 7,PHI 13,
250912001,False,ATL,0,PHI,0,1,5:51,ATL,1st & 10,ATL 42,
250912001,False,ATL,0,PHI,0,1,5:42,ATL,1st & 10,PHI 40,
250912001,False,ATL,0,PHI,0,1,5:08,ATL,2nd & 6,PHI 36,
250912001,False,ATL,0,PHI,0,1,4:29,ATL,1st & 10,PHI 24,
250912001,False,ATL,0,PHI,0,1,3:52,ATL,2nd & 11,PHI 25,
250912001,False,ATL,0,PHI,0,1,3:12,ATL,1st & Goal,PHI 7,
250912001,False,ATL,0,PHI,0,1,3:06,ATL,& -1,PHI 2,
250912001,False,ATL,7,PHI,0,1,3:02,PHI,1st & 10,PHI 15,
250912001,False,ATL,7,PHI,0,1,2:23,PHI,2nd & 10,PHI 15,
250912001,False,ATL,7,PHI,0,1,1:51,PHI,3rd & 5,PHI 20,
250912001,False,ATL,7,PHI,0,1,1:46,PHI,4th & 5,PHI 20,
250912001,False,ATL,7,PHI,0,1,1:38,ATL,1st & 10,ATL 36,
250912001,False,ATL,7,PHI,0,1,1:03,ATL,2nd & 5,ATL 41,
250912001,False,ATL,7,PHI,0,1,0:13,ATL,1st & Goal,PHI 1,
250912001,False,ATL,7,PHI,0,1,0:09,ATL,& -1,PHI 2,
250912001,False,ATL,14,PHI,0,1,0:05,PHI,1st & 10,PHI 22,
250912001,False,ATL,14,PHI,0,2,15:00,PHI,1st & 10,PHI 32,
250912001,False,ATL,14,PHI,0,2,14:21,PHI,1st & 10,PHI 46,
250912001,False,ATL,14,PHI,0,2,13:39,PHI,2nd & 12,PHI 44,
250912001,False,ATL,14,PHI,0,2,13:13,PHI,1st & 10,ATL 40,
250912001,False,ATL,14,PHI,0,2,13:09,PHI,2nd & 10,ATL 40,
250912001,False,ATL,14,PHI,0,2,12:27,PHI,1st & 10,ATL 23,
250912001,False,ATL,14,PHI,0,2,12:22,PHI,1st & 20,ATL 33,
250912001,False,ATL,14,PHI,0,2,12:17,PHI,2nd & 20,ATL 33,
250912001,False,ATL,14,PHI,0,2,11:28,PHI,1st & Goal,ATL 9,
250912001,False,ATL,14,PHI,0,2,11:21,PHI,& -1,ATL 2,
250912001,False,ATL,14,PHI,7,2,11:15,ATL,1st & 10,ATL 35,
250912001,False,ATL,14,PHI,7,2,10:54,ATL,1st & 10,PHI 41,
250912001,False,ATL,14,PHI,7,2,10:18,ATL,2nd & 9,PHI 40,
250912001,False,ATL,14,PHI,7,2,9:40,ATL,3rd & 6,PHI 37,
250912001,False,ATL,14,PHI,7,2,9:03,ATL,1st & 10,PHI 28,
250912001,False,ATL,14,PHI,7,2,8:25,ATL,2nd & 8,PHI 26,
250912001,False,ATL,14,PHI,7,4,7:42,ATL,3rd & 8,PHI 26,
250912001,False,ATL,14,PHI,10,2,7:06,PHI,2nd & 17,ATL 45,
250912001,False,ATL,14,PHI,10,2,6:32,PHI,1st & 10,ATL 39,
250912001,False,ATL,14,PHI,10,2,6:32,PHI,3rd & 16,ATL 44,
250912001,False,ATL,14,PHI,10,2,5:53,PHI,4th & 15,ATL 43,
250912001,False,ATL,14,PHI,7,2,5:42,ATL,1st & 10,ATL 9,
250912001,False,ATL,14,PHI,7,2,5:31,ATL,1st & 10,ATL 39,
250912001,False,ATL,14,PHI,7,2,4:53,ATL,1st & 10,ATL 39,
250912001,False,ATL,14,PHI,7,2,4:48,ATL,1st & 20,ATL 29,
250912001,False,ATL,14,PHI,7,2,4:14,ATL,2nd & 16,ATL 33,
250912001,False,ATL,14,PHI,7,2,3:44,ATL,1st & 10,PHI 43,
250912001,False,ATL,14,PHI,7,2,3:11,ATL,2nd & 5,PHI 38,
250912001,False,ATL,14,PHI,7,2,2:50,ATL,3rd & 9,PHI 42,
250912001,False,ATL,14,PHI,7,2,2:45,ATL,4th & 19,ATL 48,
250912001,False,ATL,14,PHI,7,2,2:45,ATL,4th & 19,ATL 48,
250912001,False,ATL,14,PHI,7,2,2:35,PHI,1st & 10,PHI 35,
250912001,False,ATL,14,PHI,7,2,1:55,PHI,1st & 10,ATL 27,
250912001,False,ATL,14,PHI,7,2,1:51,PHI,2nd & 10,ATL 27,
250912001,False,ATL,14,PHI,7,2,1:48,PHI,3rd & 10,ATL 27,
250912001,False,ATL,14,PHI,7,2,1:10,PHI,4th & 15,ATL 32,
250912001,False,ATL,14,PHI,7,2,1:05,ATL,1st & 10,ATL 40,
250912001,False,ATL,14,PHI,7,2,1:01,ATL,2nd & 10,ATL 40,
250912001,False,ATL,14,PHI,7,2,0:36,ATL,3rd & 4,ATL 46,
250912001,False,ATL,14,PHI,7,2,0:28,ATL,1st & 10,PHI 49,
250912001,False,ATL,14,PHI,7,2,0:22,ATL,2nd & 10,PHI 49,
250912001,False,ATL,14,PHI,7,2,0:04,ATL,3rd & 9,PHI 48,
250912001,False,ATL,14,PHI,7,2,0:04,ATL,3rd & 9,PHI 48,
250912001,False,ATL,14,PHI,7,3,15:00,ATL,1st & 10,ATL 20,
250912001,False,ATL,14,PHI,7,3,14:25,ATL,1st & 10,ATL 33,
250912001,False,ATL,14,PHI,7,3,13:51,ATL,1st & 10,ATL 44,
250912001,False,ATL,14,PHI,7,3,13:16,ATL,2nd & 8,ATL 46,
250912001,False,ATL,14,PHI,7,3,12:39,ATL,3rd & 7,ATL 47,
250912001,False,ATL,14,PHI,7,3,11:57,ATL,4th & 3,PHI 49,
250912001,False,ATL,14,PHI,7,3,11:48,PHI,1st & 10,PHI 25,
250912001,False,ATL,14,PHI,7,3,11:08,PHI,1st & 10,PHI 41,
250912001,False,ATL,14,PHI,7,3,10:35,PHI,2nd & 6,PHI 45,
250912001,False,ATL,14,PHI,7,3,9:48,PHI,3rd & 5,PHI 46,
250912001,False,ATL,14,PHI,7,3,9:02,PHI,1st & 10,ATL 31,
250912001,False,ATL,14,PHI,7,3,8:46,ATL,1st & 10,ATL 44,
250912001,False,ATL,14,PHI,7,3,8:29,ATL,1st & 20,ATL 34,
250912001,False,ATL,14,PHI,7,3,7:57,ATL,2nd & 19,ATL 35,
250912001,False,ATL,14,PHI,7,3,7:52,ATL,3rd & 19,ATL 35,
250912001,False,ATL,14,PHI,7,3,7:15,ATL,4th & 20,ATL 34,
250912001,False,ATL,14,PHI,7,3,7:02,PHI,1st & 10,PHI 39,
250912001,False,ATL,14,PHI,7,3,6:20,PHI,2nd & 4,PHI 45,
250912001,False,ATL,14,PHI,7,3,5:36,PHI,3rd & 9,PHI 40,
250912001,False,ATL,14,PHI,7,3,5:00,PHI,4th & 2,PHI 47,
250912001,False,ATL,14,PHI,7,3,4:53,PHI,4th & 7,PHI 42,
250912001,False,ATL,14,PHI,7,3,4:44,ATL,1st & 10,ATL 11,
250912001,False,ATL,14,PHI,7,3,4:07,ATL,2nd & 7,ATL 14,
250912001,False,ATL,14,PHI,7,3,3:29,ATL,3rd & 5,ATL 16,
250912001,False,ATL,14,PHI,7,3,3:01,ATL,4th & 1,ATL 20,
250912001,False,ATL,14,PHI,7,3,2:46,PHI,1st & 10,PHI 21,
250912001,False,ATL,14,PHI,7,3,2:26,PHI,2nd & 3,PHI 28,
250912001,False,ATL,14,PHI,7,3,2:10,ATL,1st & 10,PHI 30,
250912001,False,ATL,14,PHI,7,3,2:05,ATL,2nd & 10,PHI 30,
250912001,False,ATL,14,PHI,7,3,1:20,ATL,3rd & 8,PHI 28,
250912001,False,ATL,14,PHI,7,3,1:10,ATL,4th & 1,PHI 21,
250912001,False,ATL,14,PHI,7,3,0:27,ATL,1st & 10,PHI 20,
250912001,False,ATL,14,PHI,7,4,15:00,ATL,2nd & 3,PHI 13,
250912001,False,ATL,14,PHI,7,4,14:14,ATL,1st & Goal,PHI 5,
250912001,False,ATL,14,PHI,7,4,13:30,ATL,2nd & Goal,PHI 5,
250912001,False,ATL,14,PHI,7,4,13:25,ATL,2nd & Goal,PHI 15,
250912001,False,ATL,14,PHI,7,4,13:19,ATL,3rd & Goal,PHI 15,
250912001,False,ATL,14,PHI,7,4,13:14,PHI,1st & 10,PHI 20,
250912001,False,ATL,14,PHI,7,4,12:38,PHI,2nd & 6,PHI 24,
250912001,False,ATL,14,PHI,7,4,12:35,PHI,3rd & 6,PHI 24,
250912001,False,ATL,14,PHI,7,4,12:08,PHI,1st & 10,PHI 43,
250912001,False,ATL,14,PHI,7,4,11:25,PHI,1st & 10,ATL 42,
250912001,False,ATL,14,PHI,7,4,11:20,PHI,2nd & 10,ATL 42,
250912001,False,ATL,14,PHI,7,4,10:20,PHI,1st & 15,ATL 29,
250912001,False,ATL,14,PHI,7,4,9:35,PHI,2nd & 12,ATL 26,
250912001,False,ATL,14,PHI,7,4,9:31,PHI,3rd & 12,ATL 26,
250912001,False,ATL,14,PHI,7,4,9:31,PHI,3rd & 12,ATL 26,
250912001,False,ATL,14,PHI,7,4,9:25,PHI,4th & 12,ATL 26,
250912001,False,ATL,14,PHI,10,4,9:15,ATL,1st & 10,ATL 19,
250912001,False,ATL,14,PHI,10,4,8:41,ATL,2nd & 8,ATL 21,
250912001,False,ATL,14,PHI,10,4,8:36,ATL,3rd & 8,ATL 21,
250912001,False,ATL,14,PHI,10,4,7:57,ATL,4th & 3,ATL 26,
250912001,False,ATL,14,PHI,10,4,7:48,PHI,1st & 10,ATL 49,
250912001,False,ATL,14,PHI,10,4,7:43,PHI,2nd & 10,ATL 49,
250912001,False,ATL,14,PHI,10,4,7:36,PHI,3rd & 10,ATL 49,
250912001,False,ATL,14,PHI,10,4,7:31,PHI,4th & 15,PHI 46,
250912001,False,ATL,14,PHI,10,4,7:24,ATL,1st & 10,ATL 11,
250912001,False,ATL,14,PHI,10,4,6:36,ATL,1st & 10,ATL 40,
250912001,False,ATL,14,PHI,10,4,5:49,ATL,2nd & 5,ATL 45,
250912001,False,ATL,14,PHI,10,4,5:03,ATL,3rd & 1,ATL 49,
250912001,False,ATL,14,PHI,10,4,4:02,ATL,4th & 1,ATL 49,
250912001,False,ATL,14,PHI,10,4,3:54,PHI,1st & 10,PHI 24,
250912001,False,ATL,14,PHI,10,4,3:20,PHI,2nd & 7,PHI 27,
250912001,False,ATL,14,PHI,10,4,3:14,PHI,1st & 10,PHI 35,
250912001,False,ATL,14,PHI,10,4,2:35,PHI,2nd & 10,PHI 35,
250912001,False,ATL,14,PHI,10,4,2:02,PHI,3rd & 3,PHI 42,
250912001,False,ATL,14,PHI,10,4,1:55,PHI,1st & 10,PHI 49,
250912001,False,ATL,14,PHI,10,4,1:47,PHI,2nd & 10,PHI 49,
250912001,False,ATL,14,PHI,10,4,1:42,PHI,3rd & 10,PHI 49,
250912001,False,ATL,14,PHI,10,4,1:38,PHI,4th & 10,PHI 49,
250912001,False,ATL,14,PHI,10,4,1:38,PHI,4th & 10,PHI 49,
250912001,False,ATL,14,PHI,10,4,1:33,ATL,1st & 10,PHI 48,
250912001,False,ATL,14,PHI,10,4,0:53,ATL,2nd & 11,PHI 49,
250912001,False,ATL,14,PHI,10,4,0:00,,,,Final
251231013,False,OAK,0,NYG,0,1,15:00,OAK,& -1,NYG 30,
251231013,False,OAK,0,NYG,0,1,14:54,OAK,1st & 10,LV 38,
251231013,False,OAK,0,NYG,0,1,14:19,OAK,1st & 10,NYG 49,
251231013,False,OAK,0,NYG,0,1,13:59,OAK,1st & 15,LV 46,
