Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
261022001,False,ATL,0,PIT,0,1,14:53,ATL,1st & 10,ATL 27,Rush
261022001,False,ATL,0,PIT,0,1,14:25,ATL,1st & 15,ATL 22,Rush
261022001,False,ATL,0,PIT,0,1,13:44,ATL,2nd & 14,ATL 23,Incomplete Pass
261022001,False,ATL,0,PIT,0,1,13:40,ATL,3rd & 14,ATL 23,Incomplete Pass
261022001,False,ATL,0,PIT,0,1,13:31,ATL,4th & 14,ATL 23,
261022001,False,ATL,0,PIT,0,1,13:19,ATL,1st & 10,PIT 22,Michael Vick pass complete to Alge Crumpler for a 22 yard Touchdown.
261022001,False,ATL,0,PIT,0,1,13:12,ATL,& -1,PIT 2,ExtraPoint
261022001,False,ATL,0,PIT,0,1,13:12,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,7,PIT,0,1,13:05,PIT,1st & 10,PIT 42,Rush
261022001,False,ATL,7,PIT,0,1,12:40,PIT,2nd & 5,PIT 47,Incomplete Pass
261022001,False,ATL,7,PIT,0,1,12:33,PIT,3rd & 5,PIT 47,Pass Completion
261022001,False,ATL,7,PIT,0,1,12:07,PIT,1st & 10,ATL 40,Pass Completion
261022001,False,ATL,7,PIT,0,1,11:28,PIT,1st & 10,ATL 20,Rush
261022001,False,ATL,7,PIT,0,1,10:48,PIT,2nd & 15,ATL 25,Incomplete Pass
261022001,False,ATL,7,PIT,0,1,10:43,PIT,3rd & 15,ATL 25,Pass Completion
261022001,False,ATL,7,PIT,0,1,9:59,PIT,1st & Goal,ATL 8,Incomplete Pass
261022001,False,ATL,7,PIT,0,1,9:54,PIT,2nd & Goal,ATL 8,Rush
261022001,False,ATL,7,PIT,0,1,9:13,PIT,3rd & Goal,ATL 5,Sack
261022001,False,ATL,7,PIT,0,1,8:51,PIT,4th & 10,ATL 10,28 yard field goal by Jeff Reed is good.
261022001,False,ATL,7,PIT,0,1,8:46,PIT,& -1,PIT 30,KickOff
261022001,False,ATL,7,PIT,3,1,8:37,ATL,1st & 10,ATL 46,Rush
261022001,False,ATL,7,PIT,3,1,7:59,ATL,,,Incomplete Pass
261022001,False,ATL,7,PIT,3,1,7:53,ATL,,,Intercepted Pass
261022001,False,ATL,7,PIT,3,1,7:45,PIT,1st & 10,PIT 34,Rush
261022001,False,ATL,7,PIT,3,1,7:04,PIT,2nd & 6,PIT 38,Neutral Zone Infraction
261022001,False,ATL,7,PIT,3,1,7:03,PIT,2nd & 1,PIT 43,Defensive Holding
261022001,False,ATL,7,PIT,3,1,6:58,PIT,1st & 10,PIT 49,Pass Completion
261022001,False,ATL,7,PIT,3,1,5:33,PIT,1st & 10,ATL 35,False Start
261022001,False,ATL,7,PIT,3,1,5:17,PIT,1st & 15,ATL 40,Rush
261022001,False,ATL,7,PIT,3,1,4:38,PIT,1st & 10,ATL 24,Rush
261022001,False,ATL,7,PIT,3,1,3:51,PIT,2nd & 8,ATL 22,Pass Completion
261022001,False,ATL,7,PIT,3,1,3:10,PIT,1st & Goal,ATL 10,Rush
261022001,False,ATL,7,PIT,3,1,2:30,PIT,2nd & Goal,ATL 11,Incomplete Pass
261022001,False,ATL,7,PIT,3,1,2:25,PIT,3rd & Goal,ATL 11,Ben Roethlisberger pass complete to Hines Ward for a 11 yard Touchdown.
261022001,False,ATL,7,PIT,3,1,2:22,PIT,& -1,ATL 2,ExtraPoint
261022001,False,ATL,7,PIT,3,1,2:22,PIT,& -1,PIT 30,KickOff
261022001,False,ATL,7,PIT,10,1,2:14,ATL,1st & 10,ATL 30,Incomplete Pass
261022001,False,ATL,7,PIT,10,1,2:06,ATL,2nd & 10,ATL 30,Rush
261022001,False,ATL,7,PIT,10,1,1:25,ATL,3rd & 6,ATL 34,Rush
261022001,False,ATL,7,PIT,10,1,0:46,ATL,4th & 3,ATL 37,
261022001,False,ATL,7,PIT,10,1,0:38,PIT,1st & 10,PIT 12,Pass Completion
261022001,False,ATL,7,PIT,10,2,15:00,PIT,1st & 10,PIT 33,Pass Completion
261022001,False,ATL,7,PIT,10,2,14:19,PIT,1st & 10,ATL 46,Rush
261022001,False,ATL,7,PIT,10,2,13:39,PIT,2nd & 4,ATL 40,False Start
261022001,False,ATL,7,PIT,10,2,13:11,PIT,2nd & 9,ATL 45,Pass Completion
261022001,False,ATL,7,PIT,10,2,12:30,PIT,1st & 10,ATL 27,Rush
261022001,False,ATL,7,PIT,10,2,11:50,PIT,2nd & 8,ATL 25,Rush
261022001,False,ATL,7,PIT,10,2,11:09,PIT,3rd & 3,ATL 20,Pass Completion
261022001,False,ATL,7,PIT,10,2,10:38,PIT,1st & Goal,ATL 2,TimeOut
261022001,False,ATL,7,PIT,10,2,10:38,PIT,1st & Goal,ATL 2,Rush
261022001,False,ATL,7,PIT,10,2,10:02,PIT,2nd & Goal,ATL 1,Ben Roethlisberger pass complete to Heath Miller for a 1 yard Touchdown.
261022001,False,ATL,7,PIT,10,2,9:56,PIT,& -1,ATL 2,ExtraPoint
261022001,False,ATL,7,PIT,10,2,9:56,PIT,& -1,PIT 30,KickOff
261022001,False,ATL,7,PIT,17,2,9:49,ATL,1st & 10,ATL 25,Rush
261022001,False,ATL,7,PIT,17,2,9:13,ATL,2nd & 9,ATL 26,Pass Completion
261022001,False,ATL,7,PIT,17,2,8:32,ATL,3rd & 4,ATL 31,Pass Completion
261022001,False,ATL,7,PIT,17,2,7:47,ATL,4th & 1,ATL 34,
261022001,False,ATL,7,PIT,17,2,7:39,PIT,1st & 10,PIT 23,AbortedSnap
261022001,False,ATL,7,PIT,17,2,7:36,ATL,1st & 10,PIT 25,Rush
261022001,False,ATL,7,PIT,17,2,7:08,ATL,2nd & 7,PIT 22,Rush
261022001,False,ATL,7,PIT,17,2,6:24,ATL,3rd & 7,PIT 22,Roughing the Passer
261022001,False,ATL,7,PIT,17,2,6:01,ATL,1st & Goal,PIT 5,Rush
261022001,False,ATL,7,PIT,17,2,5:24,ATL,2nd & Goal,PIT 2,Rush
261022001,False,ATL,7,PIT,17,2,4:51,ATL,3rd & Goal,PIT 3,TimeOut
261022001,False,ATL,7,PIT,17,2,4:51,ATL,3rd & Goal,PIT 3,Michael Vick pass complete to Alge Crumpler for a 3 yard Touchdown.
261022001,False,ATL,7,PIT,17,2,4:46,ATL,& -1,PIT 2,ExtraPoint
261022001,False,ATL,7,PIT,17,2,4:46,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,14,PIT,17,2,4:45,ATL,1st & 10,ATL 49,Incomplete Pass
261022001,False,ATL,14,PIT,17,2,4:40,ATL,2nd & 10,ATL 49,Rush
261022001,False,ATL,14,PIT,17,2,4:00,ATL,3rd & 3,PIT 44,Pass Completion
261022001,False,ATL,14,PIT,17,2,3:18,ATL,1st & 10,PIT 31,Pass Completion
261022001,False,ATL,14,PIT,17,2,2:52,ATL,1st & 10,PIT 20,Rush
261022001,False,ATL,14,PIT,17,2,2:14,ATL,2nd & 7,PIT 17,Incomplete Pass
261022001,False,ATL,14,PIT,17,2,2:09,ATL,3rd & 7,PIT 17,Michael Vick pass complete to Michael Jenkins for a 17 yard Touchdown.
261022001,False,ATL,14,PIT,17,2,2:04,ATL,& -1,PIT 2,ExtraPoint
261022001,False,ATL,14,PIT,17,2,2:04,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,21,PIT,17,2,2:04,PIT,1st & 10,PIT 20,Incomplete Pass
261022001,False,ATL,21,PIT,17,2,1:57,PIT,2nd & 10,PIT 20,Pass Completion
261022001,False,ATL,21,PIT,17,2,1:33,PIT,3rd & 1,PIT 29,Rush
261022001,False,ATL,21,PIT,17,2,1:12,PIT,1st & 10,PIT 40,Pass Completion
261022001,False,ATL,21,PIT,17,2,1:08,PIT,1st & 10,ATL 46,Pass Completion
261022001,False,ATL,21,PIT,17,2,1:02,PIT,1st & Goal,ATL 10,Ben Roethlisberger pass complete to Nate Washington for a 10 yard Touchdown.
261022001,False,ATL,21,PIT,17,2,0:58,PIT,& -1,ATL 2,ExtraPoint
261022001,False,ATL,21,PIT,17,2,0:58,PIT,& -1,PIT 15,Kickoff
261022001,False,ATL,21,PIT,24,2,0:54,ATL,1st & 10,PIT 28,Intercepted Pass
261022001,False,ATL,21,PIT,24,2,0:47,PIT,1st & 10,PIT 23,Rush
261022001,False,ATL,21,PIT,24,2,0:20,PIT,2nd & 11,PIT 22,Rush
261022001,False,ATL,21,PIT,24,3,15:00,PIT,& -1,ATL 30,KickOff
261022001,False,ATL,21,PIT,24,3,15:00,PIT,1st & 10,PIT 40,Sack
261022001,False,ATL,21,PIT,24,3,14:15,PIT,2nd & 10,PIT 40,Rush
261022001,False,ATL,21,PIT,24,3,13:45,PIT,3rd & 10,PIT 40,Sack
261022001,False,ATL,21,PIT,24,3,13:03,PIT,4th & 20,PIT 30,
261022001,False,ATL,21,PIT,24,3,12:53,ATL,1st & 10,ATL 34,Rush
261022001,False,ATL,21,PIT,24,3,12:14,ATL,2nd & 8,ATL 36,Pass Completion
261022001,False,ATL,21,PIT,24,3,11:32,ATL,3rd & 2,ATL 42,Rush
261022001,False,ATL,21,PIT,24,3,10:56,ATL,4th & 3,ATL 41,
261022001,False,ATL,21,PIT,24,3,10:44,PIT,1st & 10,PIT 20,Rush
261022001,False,ATL,21,PIT,24,3,9:57,PIT,2nd & 9,PIT 21,Rush
261022001,False,ATL,21,PIT,24,3,9:13,PIT,3rd & 3,PIT 27,Pass Completion
261022001,False,ATL,21,PIT,24,3,8:28,PIT,1st & 10,PIT 30,Rush
261022001,False,ATL,21,PIT,24,3,7:45,PIT,2nd & 9,PIT 31,Incomplete Pass
261022001,False,ATL,21,PIT,24,3,7:40,PIT,3rd & 9,PIT 31,Incomplete Pass
261022001,False,ATL,21,PIT,24,3,7:35,PIT,1st & 10,PIT 36,Rush
261022001,False,ATL,21,PIT,24,3,7:29,ATL,1st & 10,PIT 26,Pass Completion
261022001,False,ATL,21,PIT,24,3,6:50,ATL,1st & Goal,PIT 3,Incomplete Pass
261022001,False,ATL,21,PIT,24,3,6:45,ATL,1st & Goal,PIT 1,Incomplete Pass
261022001,False,ATL,21,PIT,24,3,6:41,ATL,2nd & Goal,PIT 1,Rush
261022001,False,ATL,21,PIT,24,3,6:02,ATL,3rd & Goal,PIT 1,Warrick Dunn rush for a 1 yard Touchdown.
261022001,False,ATL,21,PIT,24,3,5:44,ATL,& -1,PIT 2,ExtraPoint
261022001,False,ATL,21,PIT,24,3,5:44,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,28,PIT,24,3,5:44,PIT,1st & 10,PIT 20,Incomplete Pass
261022001,False,ATL,28,PIT,24,3,5:39,PIT,2nd & 10,PIT 20,Pass Completion
261022001,False,ATL,28,PIT,24,3,4:56,PIT,1st & 10,PIT 32,Rush
261022001,False,ATL,28,PIT,24,3,4:23,PIT,2nd & 12,PIT 30,Charlie Batch pass complete to Hines Ward for a 70 yard Touchdown.
261022001,False,ATL,28,PIT,24,3,4:11,PIT,& -1,ATL 2,ExtraPoint
261022001,False,ATL,28,PIT,24,3,4:11,PIT,& -1,PIT 30,KickOff
261022001,False,ATL,28,PIT,31,3,4:01,ATL,1st & 10,ATL 25,Rush
261022001,False,ATL,28,PIT,31,3,3:22,ATL,2nd & 4,ATL 31,Rush
261022001,False,ATL,28,PIT,31,3,2:47,ATL,3rd & 2,ATL 33,Pass Completion
261022001,False,ATL,28,PIT,31,3,2:21,ATL,1st & 10,ATL 40,Pass Completion
261022001,False,ATL,28,PIT,31,3,1:55,ATL,1st & 10,PIT 32,Rush
261022001,False,ATL,28,PIT,31,3,1:18,ATL,2nd & 9,PIT 31,Michael Vick pass complete to Alge Crumpler for a 31 yard Touchdown.
261022001,False,ATL,28,PIT,31,3,1:10,ATL,& -1,PIT 2,ExtraPoint
261022001,False,ATL,28,PIT,31,3,1:10,ATL,& -1,ATL 30,KickOff
261022001,False,ATL,35,PIT,31,3,1:05,PIT,1st & 10,PIT 22,Rush
261022001,False,ATL,35,PIT,31,3,0:28,PIT,2nd & 7,PIT 25,Incomplete Pass
261022001,False,ATL,35,PIT,31,3,0:23,PIT,3rd & 7,PIT 25,Incomplete Pass
261022001,False,ATL,35,PIT,31,3,0:19,PIT,4th & 7,PIT 25,
261022001,False,ATL,35,PIT,31,3,0:08,ATL,1st & 10,ATL 40,Rush
261022001,False,ATL,35,PIT,31,4,15:00,ATL,2nd & 7,ATL 43,Rush
261022001,False,ATL,35,PIT,31,4,14:33,ATL,1st & 10,PIT 43,Rush
261022001,False,ATL,35,PIT,31,4,13:52,ATL,2nd & 8,PIT 41,Incomplete Pass
261022001,False,ATL,35,PIT,31,4,13:43,ATL,2nd & 23,ATL 44,Rush
261022001,False,ATL,35,PIT,31,4,13:06,ATL,3rd & 22,ATL 45,Sack
261022001,False,ATL,35,PIT,31,4,12:40,ATL,4th & 28,ATL 39,
261022001,False,ATL,35,PIT,31,4,12:33,PIT,1st & 10,PIT 21,Pass Completion
261022001,False,ATL,35,PIT,31,4,11:56,PIT,1st & 10,PIT 33,Rush
