Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271209034,False,HOU,0,TB,0,1,14:55,TB,1st & 10,TB 22,Pass Completion
271209034,False,HOU,0,TB,0,1,14:20,TB,2nd & 6,TB 26,Pass Completion
271209034,False,HOU,0,TB,0,1,13:46,TB,1st & 10,TB 35,Rush
271209034,False,HOU,0,TB,0,1,13:10,TB,2nd & 10,TB 35,Pass Completion
271209034,False,HOU,0,TB,0,1,12:31,TB,3rd & 6,TB 39,Pass Completion
271209034,False,HOU,0,TB,0,1,11:58,TB,1st & 10,HOU 42,Pass Completion
271209034,False,HOU,0,TB,0,1,11:37,TB,2nd & 4,HOU 36,Rush
271209034,False,HOU,0,TB,0,1,11:02,TB,3rd & 2,HOU 34,Rush
271209034,False,HOU,0,TB,0,1,10:24,TB,4th & 2,HOU 34,Rush
271209034,False,HOU,0,TB,0,1,10:18,HOU,1st & 10,HOU 34,Pass Completion
271209034,False,HOU,0,TB,0,1,9:41,HOU,2nd & 3,HOU 41,Pass Completion
271209034,False,HOU,0,TB,0,1,9:03,HOU,1st & 10,TB 49,Pass Completion
271209034,False,HOU,0,TB,0,1,8:34,HOU,1st & 10,TB 34,Rush
271209034,False,HOU,0,TB,0,1,7:56,HOU,2nd & 6,TB 30,Incomplete Pass
271209034,False,HOU,0,TB,0,1,7:49,HOU,3rd & 6,TB 30,Pass Completion
271209034,False,HOU,0,TB,0,1,7:05,HOU,1st & 10,TB 24,Rush
271209034,False,HOU,0,TB,0,1,6:23,HOU,2nd & 5,TB 19,Incomplete Pass
271209034,False,HOU,0,TB,0,1,6:18,HOU,3rd & 5,TB 19,Pass Completion
271209034,False,HOU,0,TB,0,1,5:33,HOU,1st & 10,TB 11,Rush
271209034,False,HOU,0,TB,0,1,4:50,HOU,2nd & 12,TB 13,Pass Completion
271209034,False,HOU,0,TB,0,1,4:02,HOU,3rd & 3,TB 4,Sage Rosenfels pass complete to Andre Johnson for a 4 yard Touchdown.
271209034,False,HOU,0,TB,0,1,3:59,HOU,& -1,TB 2,Extra Point
271209034,False,HOU,0,TB,0,1,3:59,HOU,& -1,HOU 30,KickOff
271209034,False,HOU,7,TB,0,1,3:48,TB,1st & 10,HOU 47,Pass Completion
271209034,False,HOU,7,TB,0,1,3:48,TB,2nd & 7,HOU 44,False Start
271209034,False,HOU,7,TB,0,1,2:45,TB,2nd & 12,HOU 49,Rush
271209034,False,HOU,7,TB,0,1,2:11,TB,3rd & 11,HOU 48,Pass Completion
271209034,False,HOU,7,TB,0,1,1:27,TB,4th & 2,HOU 39,
271209034,False,HOU,7,TB,0,1,1:19,HOU,1st & 10,HOU 14,Rush
271209034,False,HOU,7,TB,0,1,1:19,HOU,1st & 5,HOU 19,False Start
271209034,False,HOU,7,TB,0,1,0:39,HOU,1st & 10,HOU 14,Rush
271209034,False,HOU,7,TB,0,2,15:00,HOU,2nd & 5,HOU 19,Rush
271209034,False,HOU,7,TB,0,2,14:22,HOU,3rd & 3,HOU 21,Pass Completion
271209034,False,HOU,7,TB,0,2,13:46,HOU,1st & 10,HOU 27,Rush
271209034,False,HOU,7,TB,0,2,13:08,HOU,2nd & 6,HOU 31,Incomplete Pass
271209034,False,HOU,7,TB,0,2,13:00,HOU,3rd & 6,HOU 31,Sack
271209034,False,HOU,7,TB,0,2,12:56,TB,1st & 10,HOU 25,Pass Completion
